open,high,low,close,volume,datetime,symbol
13.14,13.14,13.14,13.14,466,2021-11-01 13:30:00,BBQ
13.46,13.46,13.46,13.46,500,2021-11-01 13:57:00,BBQ
13.45,13.45,13.45,13.45,800,2021-11-01 13:58:00,BBQ
13.35,13.35,13.203,13.203,800,2021-11-01 14:16:00,BBQ
13.18,13.18,13.18,13.18,100,2021-11-01 14:17:00,BBQ
13.3349,13.3349,13.3349,13.3349,200,2021-11-01 14:35:00,BBQ
13.4657,13.4657,13.4657,13.4657,174,2021-11-01 15:36:00,BBQ
13.425,13.425,13.425,13.425,100,2021-11-01 15:50:00,BBQ
13.4,13.4,13.35,13.35,978,2021-11-01 15:53:00,BBQ
13.4,13.44,13.4,13.43,1123,2021-11-01 16:03:00,BBQ
13.545,13.545,13.545,13.545,100,2021-11-01 16:44:00,BBQ
13.5446,13.5446,13.5446,13.5446,100,2021-11-01 16:57:00,BBQ
13.54,13.54,13.54,13.54,100,2021-11-01 18:12:00,BBQ
13.6526,13.6526,13.6526,13.6526,150,2021-11-01 18:27:00,BBQ
13.65,13.65,13.65,13.65,100,2021-11-01 18:46:00,BBQ
13.4129,13.4129,13.4129,13.4129,200,2021-11-01 18:55:00,BBQ
13.5,13.5,13.5,13.5,300,2021-11-01 19:15:00,BBQ
13.67,13.69,13.67,13.69,400,2021-11-01 19:43:00,BBQ
13.69,13.69,13.69,13.69,100,2021-11-01 19:45:00,BBQ
13.54,13.54,13.54,13.54,100,2021-11-01 19:50:00,BBQ
13.55,13.55,13.54,13.54,200,2021-11-01 19:57:00,BBQ
13.55,13.55,13.55,13.55,179,2021-11-01 20:00:00,BBQ
14.12,14.13,14.12,14.13,300,2021-11-02 13:36:00,BBQ
14.0222,14.0222,14.0222,14.0222,100,2021-11-02 13:37:00,BBQ
13.73,13.73,13.7,13.7,400,2021-11-02 13:58:00,BBQ
13.7448,13.7448,13.7448,13.7448,100,2021-11-02 14:02:00,BBQ
13.93,13.93,13.93,13.93,110,2021-11-02 14:12:00,BBQ
13.7389,13.7389,13.7389,13.7389,400,2021-11-02 14:24:00,BBQ
13.8,13.8,13.76,13.76,300,2021-11-02 14:44:00,BBQ
13.76,13.76,13.76,13.76,1100,2021-11-02 14:59:00,BBQ
13.7,13.7,13.7,13.7,100,2021-11-02 15:17:00,BBQ
13.55,13.55,13.55,13.55,195,2021-11-02 15:18:00,BBQ
13.645,13.75,13.645,13.75,1043,2021-11-02 15:19:00,BBQ
13.79,13.79,13.79,13.79,200,2021-11-02 15:33:00,BBQ
13.91,13.94,13.91,13.92,500,2021-11-02 17:20:00,BBQ
13.75,13.75,13.75,13.75,1000,2021-11-02 18:02:00,BBQ
13.76,13.78,13.75,13.75,500,2021-11-02 18:14:00,BBQ
13.7416,13.7416,13.7416,13.7416,270,2021-11-02 18:45:00,BBQ
13.665,13.77,13.665,13.77,200,2021-11-02 18:53:00,BBQ
13.73,13.8,13.73,13.8,300,2021-11-02 19:09:00,BBQ
13.89,13.89,13.89,13.89,100,2021-11-02 19:10:00,BBQ
13.87,13.91,13.87,13.88,400,2021-11-02 19:19:00,BBQ
13.72,13.84,13.72,13.84,200,2021-11-02 19:31:00,BBQ
13.84,13.84,13.84,13.84,200,2021-11-02 19:48:00,BBQ
13.57,13.57,13.57,13.57,135,2021-11-02 19:54:00,BBQ
13.81,13.81,13.81,13.81,100,2021-11-02 19:55:00,BBQ
13.9,13.92,13.9,13.9,400,2021-11-02 19:59:00,BBQ
13.92,13.92,13.92,13.92,579,2021-11-02 20:00:00,BBQ
13.93,13.93,13.93,13.93,111,2021-11-03 13:30:00,BBQ
14.07,14.1,14.07,14.1,1600,2021-11-03 14:17:00,BBQ
14.25,14.25,14.25,14.25,603,2021-11-03 14:22:00,BBQ
14.12,14.12,14.12,14.12,126,2021-11-03 14:48:00,BBQ
14.12,14.12,14.12,14.12,200,2021-11-03 14:49:00,BBQ
14.1504,14.265,14.1504,14.265,800,2021-11-03 14:50:00,BBQ
13.88,13.88,13.88,13.88,500,2021-11-03 16:58:00,BBQ
13.75,13.75,13.75,13.75,100,2021-11-03 18:15:00,BBQ
13.75,13.75,13.75,13.75,620,2021-11-03 18:33:00,BBQ
13.835,13.86,13.835,13.86,200,2021-11-03 19:57:00,BBQ
13.92,13.92,13.92,13.92,100,2021-11-03 19:59:00,BBQ
13.8,13.8,13.8,13.8,100,2021-11-04 13:42:00,BBQ
13.1146,13.1146,13.1146,13.1146,150,2021-11-04 13:44:00,BBQ
13.645,13.645,13.645,13.645,100,2021-11-04 13:51:00,BBQ
13.4266,13.4266,13.4266,13.4266,500,2021-11-04 14:06:00,BBQ
13.41,13.41,13.41,13.41,100,2021-11-04 14:07:00,BBQ
13.1949,13.1949,13.1949,13.1949,250,2021-11-04 14:08:00,BBQ
13.92,13.92,13.92,13.92,500,2021-11-04 14:10:00,BBQ
13.685,13.685,13.685,13.685,252,2021-11-04 16:36:00,BBQ
13.28,13.28,13.28,13.28,100,2021-11-04 17:30:00,BBQ
13.51,13.51,13.51,13.51,100,2021-11-04 17:36:00,BBQ
13.84,13.84,13.84,13.84,600,2021-11-04 18:59:00,BBQ
13.75,13.83,13.675,13.83,800,2021-11-04 19:25:00,BBQ
13.82,13.82,13.82,13.82,100,2021-11-04 19:59:00,BBQ
13.85,13.85,13.85,13.85,261,2021-11-05 13:30:00,BBQ
13.8,13.8,13.8,13.8,100,2021-11-05 13:31:00,BBQ
13.85,13.85,13.85,13.85,100,2021-11-05 13:42:00,BBQ
13.85,13.85,13.85,13.85,200,2021-11-05 14:06:00,BBQ
13.85,13.85,13.85,13.85,200,2021-11-05 14:08:00,BBQ
14.025,14.025,14.025,14.025,250,2021-11-05 14:13:00,BBQ
13.8844,13.8844,13.8844,13.8844,122,2021-11-05 14:30:00,BBQ
14.2,14.2,14.2,14.2,120,2021-11-05 14:41:00,BBQ
14.04,14.04,14.04,14.04,141,2021-11-05 14:48:00,BBQ
14.03,14.03,14.03,14.03,192,2021-11-05 15:17:00,BBQ
13.92,13.92,13.92,13.92,100,2021-11-05 15:29:00,BBQ
13.93,13.93,13.93,13.93,100,2021-11-05 16:19:00,BBQ
13.99,13.99,13.99,13.99,565,2021-11-05 16:34:00,BBQ
